id_produk,id_market,nama_produk,stok
x415,v005,Kacang Panjang,83
x501,v545,Jeruk Nipis,58
x536,j801,Paprika Hijau,35
x560,w285,Lada Hitam,33
x564,z874,Cabe Keriting,58
x574,s916,MSG,32
x583,y554,Cuka,78
x685,c221,Mie Instan,53
x718,u511,Udang Galah,89
x769,u511,Ubi Jalar,65
x793,z874,Cuka,50
x842,s408,Daging Ayam Kampung,72
x845,u511,Bihun,45
x856,u164,Timun,62
x877,z874,Lobster,70
x885,s685,Bubuk Kaldu Sapi,68
x886,w285,Brokoli,43
x911,b851,Buncis,83
x915,n829,Jeruk Nipis,64
x919,s685,Minyak Goreng,98
x934,j801,Kemiri,32
x943,j668,Cengkeh,93
x948,u511,Daging Kambing,45
x957,s685,Tomat,82
x990,n829,Cabe Keriting,47
x992,u511,Kacang Panjang,54
y076,h333,Jeruk Sambal,67
y145,z840,Daun Bawang,72
y175,h333,Kacang Hijau,77
y195,y554,Kangkung,40
y197,n829,Makanan Kaleng,32
y265,j668,Sawi,93
y266,s685,Kacang Panjang,99
y276,h333,Kentang,72
y290,h333,Jahe,91
y302,v545,Teh Bubuk,30
y335,p675,Kacang Hijau,53
y344,h333,Kubis,50
y386,y554,Beras,66
y424,c044,Ikan Bandeng,25
y429,y554,Bubuk Kaldu Jamur,68
y444,h333,Lobak,83
y479,z874,Jengkol,60
y515,w285,Lengkuas,65
y568,c044,Kangkung,55
y589,h333,Sawi,63
y694,z874,Bubuk Kaldu Jamur,42
y703,h333,Brokoli,43
y766,s685,Timun,84
y783,s685,Kecap Asin,50
y792,p675,Kangkung,63
y827,h333,Kunyit,53
y881,s408,Kacang Merah,83
y922,h333,Paprika Merah,77
y926,v545,Kacang Polong,64
y984,s408,Singkong,97
z000,z874,Kacang Polong,94
z014,w285,Singkong,28
z130,z840,Seledri,26
z157,g864,Ubi Jalar,98
z173,h333,Minyak Goreng,34
z183,j668,Ketumbar,75
z190,g864,Lengkuas,32
z226,h995,Kacang Tanah,44
z234,b595,Singkong,45
z361,s685,Daun Bawang,99
z377,w285,Mie Telor,29
z418,h995,Udang Ebi,37
z469,s685,Beras,25
z482,c044,Kecap Asin,72
z484,v545,Brokoli,98
z514,j668,Bubuk Kaldu Jamur,89
z555,s685,Sirup,33
z561,v545,Cabe Kering,74
z592,j668,Bayam,48
z599,g864,Kemiri,98
z633,h333,Bihun,97
z639,c044,Mie Instan,61
z705,w285,Ikan Bawal,30
z724,b595,Makanan Kaleng,51
z729,c044,Bawang Merah,29
z747,c044,Cabe Merah Besar,80
z760,c044,Terasi,52
z793,c044,Cuka,31
z803,b851,Udang Ebi,31
z825,c044,Selada,69
z838,s685,Kangkung,82
z842,c221,Kecap Manis,80
z843,c044,Kacang Hijau,60
z872,b851,Bihun,85
z874,c044,Telur Ayam,33
z882,c044,Labu,39
z883,c221,Kangkung,70
z919,s408,Merica,35
z934,c221,Kecambah Pendek,46
z948,b851,Indomie,42
z965,g864,Timun,93
z993,s685,Cabe Merah Besar,39
